Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-02-14,CDNS,300.739990234375,300.739990234375,304.1499938964844,298.3999938964844,300.6499938964844,1743000
2024-02-15,CDNS,295.6700134277344,295.6700134277344,303.3299865722656,294.9200134277344,302.3699951171875,2018400
2024-02-16,CDNS,290.29998779296875,290.29998779296875,298.29998779296875,289.5,295.79998779296875,1620900
2024-01-02,CZR,47.779998779296875,47.779998779296875,48.56999969482422,46.16999816894531,46.560001373291016,2807800.0
2024-01-03,CZR,45.0,45.0,47.040000915527344,44.63999938964844,46.900001525878906,3878700.0
2024-01-04,CZR,44.90999984741211,44.90999984741211,45.77199935913086,44.810001373291016,45.02000045776367,2225000.0
2024-01-05,CZR,44.90999984741211,44.90999984741211,45.744998931884766,44.04999923706055,44.36000061035156,2211200.0
2024-01-08,CZR,46.25,46.25,46.54999923706055,44.61000061035156,44.61000061035156,2146400.0
2024-01-09,CZR,45.7599983215332,45.7599983215332,45.814998626708984,44.75,45.5099983215332,3178300.0
2024-01-10,CZR,45.36000061035156,45.36000061035156,45.790000915527344,44.779998779296875,45.65999984741211,2242600.0
2024-01-11,CZR,45.13999938964844,45.13999938964844,45.310001373291016,44.15999984741211,45.060001373291016,2035200.0
2024-01-12,CZR,44.400001525878906,44.400001525878906,45.68000030517578,43.75,45.560001373291016,3737700.0
2024-01-16,CZR,44.75,44.75,44.849998474121094,43.65999984741211,44.040000915527344,3070100.0
2024-01-17,CZR,44.189998626708984,44.189998626708984,44.349998474121094,43.70000076293945,44.0099983215332,2286800.0
2024-01-18,CZR,46.529998779296875,46.529998779296875,46.724998474121094,44.689998626708984,44.689998626708984,6718700.0
2024-01-19,CZR,46.7599983215332,46.7599983215332,46.78300094604492,45.29999923706055,46.560001373291016,4342400.0
2024-01-22,CZR,45.810001373291016,45.810001373291016,47.9900016784668,45.58000183105469,47.25,4496700.0
2024-01-23,CZR,45.75,45.75,47.08000183105469,45.459999084472656,46.52000045776367,2225100.0
2024-01-24,CZR,44.09000015258789,44.09000015258789,46.689998626708984,43.9900016784668,46.52000045776367,4583900.0
2024-01-25,CZR,44.900001525878906,44.900001525878906,45.380001068115234,44.28099822998047,44.90999984741211,2930300.0
2024-01-26,CZR,44.4900016784668,44.4900016784668,45.310001373291016,44.20000076293945,45.189998626708984,2601300.0
2024-01-29,CZR,45.43000030517578,45.43000030517578,45.45000076293945,44.06999969482422,44.36000061035156,2364400.0
2024-01-30,CZR,44.27000045776367,44.27000045776367,45.279998779296875,44.2400016784668,45.209999084472656,1693300.0
2024-01-31,CZR,43.869998931884766,43.869998931884766,45.41999816894531,43.56999969482422,44.22999954223633,3248300.0
2024-02-01,CZR,44.0,44.0,45.290000915527344,42.849998474121094,44.349998474121094,3434300.0
2024-02-02,CZR,43.40999984741211,43.40999984741211,43.84000015258789,42.5,43.47999954223633,3733100.0
2024-02-05,CZR,42.75,42.75,43.18000030517578,42.349998474121094,42.65999984741211,3364400.0
2024-02-06,CZR,43.380001068115234,43.380001068115234,44.13999938964844,42.41999816894531,42.7400016784668,3267500.0
2024-02-07,CZR,43.06999969482422,43.06999969482422,43.75,42.77000045776367,43.650001525878906,2902100.0
2024-02-08,CZR,44.25,44.25,44.43000030517578,43.33000183105469,43.560001373291016,3084400.0
2024-02-09,CZR,44.5,44.5,45.16999816894531,44.22999954223633,44.70000076293945,3050400.0
2024-02-12,CZR,44.709999084472656,44.709999084472656,45.43000030517578,44.08000183105469,44.369998931884766,2095900.0
2024-02-13,CZR,42.45000076293945,42.45000076293945,43.0,42.0099983215332,42.939998626708984,5259800.0
2024-02-14,CZR,42.72999954223633,42.72999954223633,42.91999816894531,41.86000061035156,42.79999923706055,2777900.0
2024-02-15,CZR,43.15999984741211,43.15999984741211,43.7400016784668,42.77000045776367,43.06999969482422,2342800.0
2024-02-16,CZR,42.5099983215332,42.5099983215332,42.83000183105469,42.060001373291016,42.45000076293945,3385500.0
2024-01-02,CPT,100.37999725341797,100.37999725341797,100.5999984741211,98.70999908447266,99.16000366210938,960300
2024-01-03,CPT,97.80999755859375,97.80999755859375,99.76000213623047,97.63999938964844,99.76000213623047,657300
2024-01-04,CPT,97.80999755859375,97.80999755859375,99.01000213623047,97.18000030517578,97.37999725341797,840200
2024-01-05,CPT,98.19000244140625,98.19000244140625,98.69000244140625,96.30000305175781,97.0199966430664,998600
2024-01-08,CPT,99.25,99.25,99.33000183105469,97.43000030517578,97.73999786376953,872900
2024-01-09,CPT,98.0999984741211,98.0999984741211,98.81999969482422,97.69000244140625,98.0,770100
2024-01-10,CPT,98.52999877929688,98.52999877929688,99.0199966430664,98.04000091552734,98.52999877929688,740500
2024-01-11,CPT,99.22000122070312,99.22000122070312,99.62000274658203,97.30000305175781,98.19000244140625,1131500
2024-01-12,CPT,99.22000122070312,99.22000122070312,100.69000244140625,98.7699966430664,100.31999969482422,694900
2024-01-16,CPT,99.51000213623047,99.51000213623047,100.16000366210938,98.63999938964844,99.0,1332500
2024-01-17,CPT,96.58000183105469,96.58000183105469,99.23999786376953,95.9000015258789,97.91999816894531,1093300
2024-01-18,CPT,95.76000213623047,95.76000213623047,96.83999633789062,95.16000366210938,96.30000305175781,1180400
2024-01-19,CPT,98.73999786376953,98.73999786376953,99.16999816894531,95.73999786376953,96.20999908447266,1708400
2024-01-22,CPT,99.18000030517578,99.18000030517578,99.87000274658203,98.51000213623047,98.9800033569336,888900
2024-01-23,CPT,98.36000061035156,98.36000061035156,99.72000122070312,97.66999816894531,99.37000274658203,825800
2024-01-24,CPT,97.58000183105469,97.58000183105469,99.38999938964844,97.37000274658203,99.38999938964844,1107800
2024-01-25,CPT,95.86000061035156,95.86000061035156,98.63999938964844,95.83000183105469,98.4800033569336,960700
2024-01-26,CPT,95.75,95.75,96.45999908447266,94.77999877929688,96.26000213623047,976800
2024-01-29,CPT,96.29000091552734,96.29000091552734,96.55000305175781,95.51000213623047,95.80000305175781,1355600
2024-01-30,CPT,95.05999755859375,95.05999755859375,95.7699966430664,94.80000305175781,95.7699966430664,1087100
2024-01-31,CPT,93.83999633789062,93.83999633789062,95.80000305175781,93.23999786376953,95.66999816894531,2795000
2024-02-01,CPT,95.55000305175781,95.55000305175781,95.5999984741211,92.51000213623047,93.13999938964844,2641400
2024-02-02,CPT,96.56999969482422,96.56999969482422,98.63999938964844,94.80000305175781,96.73999786376953,3131800
2024-02-05,CPT,93.87999725341797,93.87999725341797,95.62000274658203,93.83999633789062,95.55000305175781,1189500
2024-02-06,CPT,95.31999969482422,95.31999969482422,95.55999755859375,93.58000183105469,93.94000244140625,1341800
2024-02-07,CPT,94.69000244140625,94.69000244140625,95.69000244140625,93.6500015258789,95.54000091552734,1339400
2024-02-08,CPT,93.94999694824219,93.94999694824219,94.91999816894531,92.87999725341797,94.44000244140625,1193800
2024-02-09,CPT,93.45999908447266,93.45999908447266,94.0999984741211,93.25,93.55999755859375,713400
2024-02-12,CPT,94.19000244140625,94.19000244140625,94.43000030517578,93.30999755859375,93.66999816894531,715800
2024-02-13,CPT,91.88999938964844,91.88999938964844,92.1500015258789,90.5,92.1500015258789,734400
2024-02-14,CPT,93.83999633789062,93.83999633789062,94.52999877929688,91.94999694824219,92.2699966430664,1347100
2024-02-15,CPT,97.37000274658203,97.37000274658203,97.70999908447266,94.56999969482422,94.86000061035156,1332900
2024-02-16,CPT,96.16000366210938,96.16000366210938,97.13999938964844,96.06999969482422,96.41999816894531,966700
2024-01-02,CPB,44.369998931884766,44.7400016784668,44.84000015258789,43.130001068115234,43.16999816894531,3198100
2024-01-03,CPB,44.529998779296875,44.529998779296875,44.900001525878906,44.52000045776367,44.709999084472656,3397200
2024-01-04,CPB,43.470001220703125,43.470001220703125,44.720001220703125,43.41999816894531,44.599998474121094,2734800
2024-01-05,CPB,43.61000061035156,43.61000061035156,43.79999923706055,42.9900016784668,43.349998474121094,2063800
2024-01-08,CPB,43.93000030517578,43.93000030517578,44.0099983215332,43.470001220703125,43.540000915527344,2034600
2024-01-09,CPB,44.79999923706055,44.79999923706055,44.86000061035156,43.52000045776367,43.900001525878906,3505400
2024-01-10,CPB,43.720001220703125,43.720001220703125,44.66999816894531,43.630001068115234,44.540000915527344,3077200
2024-01-11,CPB,43.459999084472656,43.459999084472656,43.779998779296875,43.29999923706055,43.70000076293945,2939000
2024-01-12,CPB,43.41999816894531,43.41999816894531,43.91999816894531,43.209999084472656,43.7400016784668,1939400
2024-01-16,CPB,43.540000915527344,43.540000915527344,43.560001373291016,43.13999938964844,43.529998779296875,2735800
2024-01-17,CPB,44.119998931884766,44.119998931884766,44.43000030517578,43.29999923706055,43.38999938964844,2857300
2024-01-18,CPB,43.709999084472656,43.709999084472656,43.97999954223633,43.439998626708984,43.81999969482422,2362300
2024-01-19,CPB,43.150001525878906,43.150001525878906,43.810001373291016,43.08000183105469,43.790000915527344,2217300
2024-01-22,CPB,43.16999816894531,43.16999816894531,43.22999954223633,42.709999084472656,43.099998474121094,1839800
2024-01-23,CPB,44.25,44.25,44.43000030517578,43.119998931884766,43.119998931884766,3093400
2024-01-24,CPB,44.119998931884766,44.119998931884766,44.58000183105469,44.0099983215332,44.209999084472656,3036400
2024-01-25,CPB,44.2400016784668,44.2400016784668,44.5,43.7599983215332,44.13999938964844,2036700
2024-01-26,CPB,44.5,44.5,44.54999923706055,44.22999954223633,44.400001525878906,1782100
2024-01-29,CPB,43.779998779296875,43.779998779296875,44.56999969482422,43.77000045776367,44.54999923706055,2918600
2024-01-30,CPB,44.68000030517578,44.68000030517578,44.70000076293945,43.56999969482422,43.84000015258789,2328200
2024-01-31,CPB,44.630001068115234,44.630001068115234,45.06999969482422,44.349998474121094,44.70000076293945,2658600
2024-02-01,CPB,45.20000076293945,45.20000076293945,45.20000076293945,43.63999938964844,43.97999954223633,2380600
2024-02-02,CPB,44.81999969482422,44.81999969482422,45.459999084472656,44.470001220703125,45.220001220703125,2261600
2024-02-05,CPB,43.720001220703125,43.720001220703125,44.849998474121094,43.650001525878906,44.779998779296875,2485900
2024-02-06,CPB,44.36000061035156,44.36000061035156,44.709999084472656,43.599998474121094,43.70000076293945,3188700
2024-02-07,CPB,43.630001068115234,43.630001068115234,44.599998474121094,43.34000015258789,44.599998474121094,2241800
2024-02-08,CPB,43.099998474121094,43.099998474121094,43.84000015258789,43.0,43.439998626708984,2418900
2024-02-09,CPB,41.9900016784668,41.9900016784668,42.959999084472656,41.720001220703125,42.939998626708984,3026900
2024-02-12,CPB,42.470001220703125,42.470001220703125,42.52000045776367,41.58000183105469,41.779998779296875,2395800
2024-02-13,CPB,41.72999954223633,41.72999954223633,42.90999984741211,41.529998779296875,42.5099983215332,4046300
2024-02-14,CPB,40.91999816894531,40.91999816894531,41.52000045776367,40.2599983215332,41.43000030517578,5126600
2024-02-15,CPB,41.279998779296875,41.279998779296875,41.43000030517578,40.880001068115234,41.20000076293945,2565500
2024-02-16,CPB,41.45000076293945,41.45000076293945,41.54999923706055,40.91999816894531,41.11000061035156,3337800
2024-01-02,COF,131.5244903564453,132.11000061035156,132.3300018310547,129.88999938964844,130.60000610351562,2176600
2024-01-03,COF,130.14065551757812,130.72000122070312,131.63999938964844,129.00999450683594,130.80999755859375,2505100
2024-01-04,COF,129.1948699951172,129.77000427246094,131.3300018310547,129.27000427246094,130.24000549316406,2605600
2024-01-05,COF,131.83311462402344,132.4199981689453,134.25999450683594,129.00999450683594,129.44000244140625,3511500
2024-01-08,COF,133.11741638183594,133.7100067138672,133.80999755859375,130.7899932861328,131.4499969482422,2624700
2024-01-09,COF,132.34085083007812,132.92999267578125,133.47000122070312,131.25,131.99000549316406,2599900
2024-01-10,COF,128.36854553222656,128.94000244140625,131.5399932861328,127.41000366210938,131.27999877929688,3669300
2024-01-11,COF,127.77119445800781,128.33999633789062,128.9199981689453,126.73999786376953,128.9199981689453,2008100
2024-01-12,COF,127.134033203125,127.69999694824219,129.33999633789062,126.7300033569336,128.6199951171875,2288600
2024-01-16,COF,126.954833984375,127.5199966430664,128.02999877929688,126.06999969482422,126.9000015258789,2762600
2024-01-17,COF,125.5212173461914,126.08000183105469,127.56999969482422,125.12999725341797,125.54000091552734,2384500
2024-01-18,COF,124.3663558959961,124.91999816894531,125.51000213623047,123.2300033569336,124.91999816894531,2919900
2024-01-19,COF,127.41280364990234,127.9800033569336,128.49000549316406,124.73999786376953,125.8499984741211,2981400
2024-01-22,COF,129.10525512695312,129.67999267578125,131.5,128.55999755859375,128.85000610351562,3726200
2024-01-23,COF,129.18490600585938,129.75999450683594,130.3000030517578,129.08999633789062,130.17999267578125,2163800
2024-01-24,COF,130.50901794433594,131.08999633789062,132.3000030517578,130.0500030517578,130.58999633789062,2583100
2024-01-25,COF,131.96253967285156,132.5500030517578,134.0,131.80999755859375,132.33999633789062,4207400
2024-01-26,COF,138.10519409179688,138.72000122070312,139.47999572753906,132.5500030517578,132.5500030517578,5350300
2024-01-29,COF,137.8662567138672,138.47999572753906,140.86000061035156,136.9499969482422,139.63999938964844,2656400
2024-01-30,COF,137.9956817626953,138.61000061035156,139.19000244140625,137.97000122070312,138.3699951171875,1777800
2024-01-31,COF,134.72027587890625,135.32000732421875,138.6300048828125,135.0,137.11000061035156,2192200
2024-02-01,COF,133.96363830566406,134.55999755859375,136.58999633789062,132.14999389648438,135.36000061035156,2016800
2024-02-02,COF,135.8751220703125,136.47999572753906,137.25,133.02999877929688,134.0399932861328,2128100
2024-02-05,COF,134.640625,135.24000549316406,135.72000122070312,133.89999389648438,135.02000427246094,1810200
2024-02-06,COF,133.75457763671875,134.35000610351562,135.4499969482422,133.02999877929688,134.77999877929688,1567500
2024-02-07,COF,133.37625122070312,133.97000122070312,135.1300048828125,132.30999755859375,134.85000610351562,1445600
2024-02-08,COF,134.77999877929688,135.3800048828125,135.52999877929688,132.5,133.88999938964844,1567500
2024-02-09,COF,135.1699981689453,135.1699981689453,135.5,133.35000610351562,135.11000061035156,1353500
2024-02-12,COF,137.47999572753906,137.47999572753906,138.02999877929688,134.82000732421875,135.60000610351562,1522300
2024-02-13,COF,133.52999877929688,133.52999877929688,135.13999938964844,132.38999938964844,135.13999938964844,2133200
2024-02-14,COF,135.11000061035156,135.11000061035156,135.2100067138672,133.27000427246094,134.9499969482422,1271900
2024-02-15,COF,136.36000061035156,136.36000061035156,137.2100067138672,135.3800048828125,135.77000427246094,1527000
2024-02-16,COF,137.22999572753906,137.22999572753906,138.00999450683594,135.1300048828125,136.00999450683594,1626700
2024-01-02,CAH,102.62000274658203,102.62000274658203,102.87999725341797,100.56999969482422,100.68000030517578,1704500
2024-01-03,CAH,104.7300033569336,104.7300033569336,104.87000274658203,102.93000030517578,103.4000015258789,2393000
2024-01-04,CAH,105.55999755859375,105.55999755859375,106.23999786376953,103.80999755859375,103.9000015258789,2573300
2024-01-05,CAH,105.72000122070312,105.72000122070312,106.43000030517578,105.0999984741211,106.37000274658203,1636600
2024-01-08,CAH,105.16999816894531,105.16999816894531,106.25,104.33000183105469,106.25,1529100
2024-01-09,CAH,103.37000274658203,103.37000274658203,103.54000091552734,100.36000061035156,103.0,3096900
2024-01-10,CAH,104.19000244140625,104.19000244140625,105.30000305175781,103.4000015258789,104.23999786376953,2243600
2024-01-11,CAH,105.7300033569336,105.7300033569336,105.9000015258789,104.3499984741211,104.41999816894531,2298000
2024-01-12,CAH,105.79000091552734,105.79000091552734,106.05999755859375,104.8499984741211,105.72000122070312,2033200
2024-01-16,CAH,106.37999725341797,106.37999725341797,106.76000213623047,105.31999969482422,106.11000061035156,1848200
2024-01-17,CAH,105.45999908447266,105.45999908447266,108.38999938964844,105.0199966430664,106.76000213623047,1653600
